id,close,high,low,open,vp,vwap,previous,volume,DATE
56420614a06e2fe23ff43612,45.5,45.5,45,45.25,103245300,45.241356645195,44.75,2282100,2014-03-07
56420427a06e2fe23ff433e7,45.25,45.5,44,44.5,133225725,44.944917684367,44,2964200,2014-03-06
56420211a06e2fe23ff431bc,44.25,44.5,43.75,43.75,212314900,44.117381818182,44,4812500,2014-03-05
5641ffb0a06e2fe23ff42f76,44,44.25,43.75,43.75,38826800,44.151466909256,44,879400,2014-03-04
5641fd79a06e2fe23ff42d66,44,44.75,43,44,56321350,44.028572545341,43.75,1279200,2014-03-03
5641fb50a06e2fe23ff42b22,44.75,45,43.5,45,152785800,43.901442445836,44.75,3480200,2014-02-28
5641f925a06e2fe23ff42918,44.75,45,44.5,45,48626525,44.812943507511,43.75,1085100,2014-02-27
5641f71da06e2fe23ff426e3,44,44.25,43.5,44.25,852415800,43.760083781245,43.75,19479300,2014-02-26
5641f505a06e2fe23ff4249f,43.75,44.25,43.5,44,96278175,43.940566382182,44,2191100,2014-02-25
5641f2c4a06e2fe23ff42288,44.25,44.5,44,44,42657475,44.186321731925,44,965400,2014-02-24
5641f0a0a06e2fe23ff4205c,44,45,43.75,44.25,120301425,44.027750329381,44.5,2732400,2014-02-21
5641ee8ea06e2fe23ff41e31,44.25,45.75,44,45.75,204041550,44.495180670345,44,4585700,2014-02-20
5641eca5a06e2fe23ff41c07,44.25,44.5,44,44.25,74798350,44.241054001301,44.25,1690700,2014-02-19
5641eaa2a06e2fe23ff419dc,44.5,45.5,44,45,8568925,44.283850129199,44.25,193500,2014-02-18
5641e8a6a06e2fe23ff417b1,44.5,45.5,44.25,45.5,115984075,44.307626924399,45.75,2617700,2014-02-17
5641e6c8a06e2fe23ff4158a,45.5,46,45.5,45.75,38928825,45.766312015048,45.75,850600,2014-02-14
5641e515a06e2fe23ff41371,45.5,46.25,45.5,45.5,17065075,45.750871313673,45,373000,2014-02-13
5641e2d4a06e2fe23ff41143,46,46,44.75,44.75,69806175,45.222969033428,44.75,1543600,2014-02-12
5641e0a7a06e2fe23ff40ef2,45,45,44,44,41749275,44.911010111876,43.75,929600,2014-02-11
5641de76a06e2fe23ff40ced,43.75,44,43.5,44,87355975,43.974817518248,43.75,1986500,2014-02-10
5641dc6fa06e2fe23ff40aae,44,44,43.25,43.5,70954950,43.915918796806,43.75,1615700,2014-02-07
5641da40a06e2fe23ff40880,43.5,44.5,43,44.5,114589500,43.892251120389,44,2610700,2014-02-06
5641d817a06e2fe23ff40664,44,45,44,45,62784700,44.239501127396,44,1419200,2014-02-05
5641d5e5a06e2fe23ff40424,44.5,45.5,43.5,45.5,164220500,44.160728211472,42.5,3718700,2014-02-04
5641d340a06e2fe23ff401fb,43.5,43.5,42.25,42.5,32669525,42.6885208415,43.25,765300,2014-02-03
5641d0dca06e2fe23ff3ffd0,42.5,45.5,42.5,45.25,137739175,43.277460960819,45.25,3182700,2014-01-31
5641ce2da06e2fe23ff3fda5,44.75,45.5,44.75,45.5,94433450,45.396332083454,45.5,2080200,2014-01-30
5641cb60a06e2fe23ff3fb8b,45.75,46.25,45.25,46.25,173063050,45.657050521039,46.25,3790500,2014-01-29
5641c89fa06e2fe23ff3f94c,46.25,46.5,45.75,45.75,280122125,46.003863460938,45.75,6089100,2014-01-27
5641c5b4a06e2fe23ff3f721,46,46,45.5,45.5,29461525,45.954648260802,45.5,641100,2014-01-24
5641c315a06e2fe23ff3f4da,45.25,46,45.25,45.5,184925375,45.595289462005,45.5,4055800,2014-01-23
5641c099a06e2fe23ff3f2ce,45.5,45.75,45.25,45.5,116650725,45.55423321748,45.5,2560700,2014-01-22
5641be35a06e2fe23ff3f080,45.25,46.25,45.25,45.5,117299725,45.73445297879,45.25,2564800,2014-01-21
5641bb3ea06e2fe23ff3ee79,45.5,45.75,45,45.75,264928700,45.348972954468,45.75,5842000,2014-01-20
5641b89fa06e2fe23ff3ec50,45.75,46,45.5,46,18759775,45.800231933594,45.75,409600,2014-01-17
5641b61fa06e2fe23ff3ea25,45.75,46.25,45.75,46,45891375,45.863856685988,46,1000600,2014-01-16
5641b393a06e2fe23ff3e7fa,46,47,46,47,174510725,46.230455918194,46.75,3774800,2014-01-15
5641b12aa06e2fe23ff3e5d1,47,47.25,46.75,46.75,95987725,46.969918281464,46.75,2043600,2014-01-14
5641aee0a06e2fe23ff3e3af,46.75,48,46.5,48,17596500,46.986648865154,47.5,374500,2014-01-13
5641ace7a06e2fe23ff3e17b,47,48.25,47,48,67585250,47.612011271574,48.5,1419500,2014-01-10
5641aa7aa06e2fe23ff3df50,48,48.75,48,48.25,114829575,48.668973043994,48.25,2359400,2014-01-09
5641a782a06e2fe23ff3dd3a,48.25,49,48.25,48.25,11297200,48.361301369863,48.5,233600,2014-01-08
5641a4bda06e2fe23ff3dae9,48.75,49,48.5,48.5,32468800,48.642397003745,48.5,667500,2014-01-07
5641a238a06e2fe23ff3d8d2,48.75,49.25,48.25,48.25,47544025,48.688197644649,48,976500,2014-01-06
5641a079a06e2fe23ff3d6ab,48,48.25,47.75,47.75,107031775,48.060967669511,47.75,2227000,2014-01-03
56419e99a06e2fe23ff3d47f,48,48.25,47,48.25,90837425,47.864593213194,47.25,1897800,2014-01-02
56419cf2a06e2fe23ff3d25d,47.5,48.25,47,47.5,65041850,47.489668516355,47.5,1369600,2013-12-31
56419ae3a06e2fe23ff3d03e,49,49,47.5,48,87565225,47.602731720576,46.75,1839500,2013-12-30
564198eba06e2fe23ff3ce13,48,48,46.25,46.25,78640225,46.988662165392,46.25,1673600,2013-12-27
56419798a06e2fe23ff3cbf1,46.5,47,44.75,44.75,7307100,46.42376111817,44.5,157400,2013-12-24
564195e6a06e2fe23ff3c9cc,44.75,45,44.5,44.5,60568650,44.51940463065,44.5,1360500,2013-12-23
564193dba06e2fe23ff3c7af,44.5,44.75,44.25,44.75,208287950,44.552619195311,44.5,4675100,2013-12-20
564191dda06e2fe23ff3c5a3,44.75,44.75,44.25,44.25,219083650,44.649897079504,44.5,4906700,2013-12-19
56418fa5a06e2fe23ff3c35e,44.5,44.75,44.25,44.5,58801975,44.496386681801,44.75,1321500,2013-12-18
56418d78a06e2fe23ff3c11b,44.75,45,44.5,45,143102325,44.824534064213,45,3192500,2013-12-17
56418b28a06e2fe23ff3bed5,44.75,45.25,44.75,44.75,33084000,45.012244897959,44.75,735000,2013-12-16
56418916a06e2fe23ff3bcf5,45,45,44.5,44.75,80128025,44.950086951644,44.5,1782600,2013-12-11
564186f2a06e2fe23ff3ba8f,44.75,45,44.5,45,276861450,44.712044379128,44.75,6192100,2013-12-10
56418497a06e2fe23ff3b86d,45,45.25,44.5,45,111946800,44.899049452533,45,2493300,2013-12-09
56418248a06e2fe23ff3b649,45,45.5,44.75,45.5,43879025,45.087366420058,45.5,973200,2013-12-06
56417fdba06e2fe23ff3b416,45.5,46,45,46,63869275,45.611136899236,46,1400300,2013-12-05
56417d33a06e2fe23ff3b220,46,46.5,45.75,46.5,315737200,46.162434024884,46.5,6839700,2013-12-04
56417a80a06e2fe23ff3afe8,46,47,46,46.75,192983750,46.542482635539,46.75,4146400,2013-12-03
5641778aa06e2fe23ff3adad,46.75,47.5,46.75,47.5,52434250,46.879079123827,48,1118500,2013-12-02
564174ffa06e2fe23ff3a94d,47.5,48.5,47,48.5,34838575,48.066466611479,48.5,724800,2013-11-29
56417287a06e2fe23ff3a737,48.5,48.75,48,48.75,33101925,48.508096424385,48.75,682400,2013-11-28
56416f75a06e2fe23ff3a51c,48.5,49,48.5,48.75,145767925,48.748553608454,48.75,2990200,2013-11-27
56416c6da06e2fe23ff3a2f6,49,49.25,48.75,49,110449675,48.98641726172,49,2254700,2013-11-26
56416978a06e2fe23ff3a0cd,49,49.5,49,49,88699450,49.200937430663,49,1802800,2013-11-25
564166b8a06e2fe23ff39e9f,49,49.5,48.5,48.75,65903550,48.995279161401,48.75,1345100,2013-11-22
5641641da06e2fe23ff39c84,49,49.5,47.75,47.75,10337725,48.808899905571,47.5,211800,2013-11-21
56416173a06e2fe23ff39a79,47.75,48.5,47.25,47.25,55231400,47.683156349823,47,1158300,2013-11-20
56415f0da06e2fe23ff3983d,47.5,47.5,46.75,46.75,82763975,47.137472946805,46.5,1755800,2013-11-19
56415c70a06e2fe23ff395fc,46.75,47,46,46.5,57101175,46.522058823529,46,1227400,2013-11-18
56415a32a06e2fe23ff393de,46.25,46.5,46,46.5,146932050,46.077537004516,46.5,3188800,2013-11-15
56415807a06e2fe23ff3920c,46.25,46.75,46.25,46.5,49509775,46.509887271019,46.5,1064500,2013-11-14
564155a4a06e2fe23ff38faf,46.5,47,46.25,46.5,189366700,46.721447780711,46.5,4053100,2013-11-13
5641532ca06e2fe23ff38d84,46.5,47,46.25,46.5,112355775,46.705925756568,46.5,2405600,2013-11-12
5641506ca06e2fe23ff38b5f,46.5,47,46.25,46.5,97862900,46.501734378712,46.25,2104500,2013-11-11
56414e1ba06e2fe23ff3893a,46.5,47.5,45.75,47.5,192305000,46.370958018857,47.5,4147100,2013-11-08
56414ba7a06e2fe23ff3870e,47,48,47,48,128438250,47.71640598878,48.25,2691700,2013-11-07
5641493aa06e2fe23ff38507,48,49,47.75,48.75,124729950,48.404979043775,48.75,2576800,2013-11-06
5641466ea06e2fe23ff382cb,48.75,49.5,48.5,48.75,53747850,48.843920392585,48.75,1100400,2013-11-05
564143e7a06e2fe23ff38085,48.75,49.5,48.5,48.5,36803000,48.940159574468,48.5,752000,2013-11-04
564141c4a06e2fe23ff37e82,48.75,49,48.25,48.5,90570725,48.511368505624,48.5,1867000,2013-11-01
56413f5ca06e2fe23ff37c68,48.75,49,48.25,48.5,181277775,48.739756136907,48.5,3719300,2013-10-31
56413cf3a06e2fe23ff37a47,48.75,49.5,48.5,48.5,206867450,48.686149682278,48.5,4249000,2013-10-30
56413a06a06e2fe23ff37813,48.5,50,48,50,8064525,48.552227573751,48.75,166100,2013-10-28
5641380fa06e2fe23ff375f6,48,49.5,48,49,56244375,48.980558216494,49.5,1148300,2013-10-25
56413626a06e2fe23ff373d5,49,50.5,49,49.75,128003900,49.59853533788,49.5,2580800,2013-10-24
564133cda06e2fe23ff371a9,49.75,50,49,49.75,20785425,49.536284556721,49.5,419600,2013-10-23
5641311da06e2fe23ff36fb4,49.5,50,49.25,49.25,56722275,49.712773882559,49,1141000,2013-10-22
56412f0ca06e2fe23ff36d7c,49.5,49.5,48.5,48.5,20262250,49.228012633625,48.25,411600,2013-10-18
56412cc6a06e2fe23ff36b5c,48.5,48.75,48,48,6974000,48.296398891967,47.75,144400,2013-10-17
56412aa3a06e2fe23ff36974,48,48.5,47,47.25,29836325,47.906751766217,47.25,622800,2013-10-16
56412850a06e2fe23ff366fc,47.25,48,47,48,9624350,47.480759743463,48,202700,2013-10-15
564125cfa06e2fe23ff364fe,48.25,48.75,47.5,48.75,129571250,48.021366095916,48.5,2698200,2013-10-14
5641234ba06e2fe23ff362c6,48.75,49,48.5,48.75,5708625,48.666879795396,49.25,117300,2013-10-11
564120e4a06e2fe23ff360dc,48.75,49.75,48.75,49.75,24693400,49.376924615077,49.25,500100,2013-10-10
56411e6da06e2fe23ff35ea1,49.5,49.75,49,49.75,110462600,49.313660714286,49.75,2240000,2013-10-09
56411ba7a06e2fe23ff35c5c,49.5,50,48.75,48.75,149301475,49.785412984761,48.75,2998900,2013-10-08
564118d0a06e2fe23ff35a7e,49,49.5,47.5,47.5,69630125,48.846106629253,47,1425500,2013-10-07
56411643a06e2fe23ff35844,47.25,48,46.5,46.5,66869300,47.174109347443,46.5,1417500,2013-10-04
5641141da06e2fe23ff35623,47,47,46.5,46.75,49441800,46.709305621162,46.5,1058500,2013-10-03
56411214a06e2fe23ff35407,46.75,46.75,46.5,46.5,66905625,46.705497382199,46.5,1432500,2013-10-02
56410faaa06e2fe23ff351f2,46.75,46.75,46.5,46.5,2961075,46.704652996845,46.5,63400,2013-10-01
56410f2ba06e2fe23ff34fa8,46.5,47,46.5,46.5,53332200,46.627207553768,46.5,1143800,2013-09-30
56410d3ba06e2fe23ff34da9,46.5,46.75,46.5,46.5,15324300,46.521857923497,46.5,329400,2013-09-27
56410b83a06e2fe23ff34b80,46.75,46.75,46,46,41443175,46.649228950923,46,888400,2013-09-26
56410a00a06e2fe23ff3496d,46.75,46.75,45,45,47050750,46.141757379621,45,1019700,2013-09-25
56410839a06e2fe23ff3477f,45.5,45.75,44.5,45,29055575,45.166446448002,44.75,643300,2013-09-24
56410685a06e2fe23ff34521,45,45,44.75,45,18684975,44.840352771778,45,416700,2013-09-23
564104d9a06e2fe23ff3434f,45,47,44.5,47,19306225,45.076406724259,45,428300,2013-09-20
56410303a06e2fe23ff340f4,45,45.25,44.5,44.5,39294925,45.037163323782,44.5,872500,2013-09-19
56410158a06e2fe23ff33ed3,44.5,44.75,44.5,44.75,12888900,44.644613785937,44.75,288700,2013-09-18
5640ffa0a06e2fe23ff33cbd,44.75,45,44.25,44.25,113210950,44.873340203734,44.25,2522900,2013-09-17
5640fdc9a06e2fe23ff33a9a,44.25,44.75,44,44,5408275,44.366488925349,44,121900,2013-09-16
5640fbe9a06e2fe23ff33865,44.25,44.5,44,44,19705425,44.113331094694,44,446700,2013-09-13
5640fa0ba06e2fe23ff3369e,43.75,44.25,43.5,44,86625475,44.185399132874,44.25,1960500,2013-09-12
5640f7e6a06e2fe23ff33443,44,44.75,44,44.75,82253150,44.267342984769,44.75,1858100,2013-09-11
5640f5c2a06e2fe23ff33215,44.5,45.25,44.25,45,21033850,44.944123931624,45,468000,2013-09-10
5640f41fa06e2fe23ff32fd0,45.25,45.25,44.25,44.5,22179950,45.072038203617,45,492100,2013-09-09
5640f24ea06e2fe23ff32de4,45,46,45,45,34247275,45.187062937063,45,757900,2013-09-06
5640f083a06e2fe23ff32bd1,45.25,45.5,43,43,130290200,45.083114186851,43,2890000,2013-09-05
5640eea9a06e2fe23ff329ab,45,45,42.5,42.5,19945700,43.153829511034,42.25,462200,2013-09-04
5640eccba06e2fe23ff3279e,42.5,42.75,42,42,47309700,42.468312387792,42,1114000,2013-09-03
5640eaf4a06e2fe23ff32577,42.25,42.25,41.75,41.75,33263900,42.031715946424,42,791400,2013-09-02
5640e95da06e2fe23ff32364,41.25,42.75,41.25,42.75,118873650,42.004823321555,42.75,2830000,2013-08-30
5640e7a1a06e2fe23ff32143,42.25,43,42.25,43,185850350,42.794066176979,43,4342900,2013-08-29
5640e57ea06e2fe23ff31f2b,43,44,42.5,43.75,97468650,43.066741781548,44.5,2263200,2013-08-28
5640e349a06e2fe23ff31d0c,44.5,45,43.75,44.75,42642550,44.661237955593,44.75,954800,2013-08-27
5640e165a06e2fe23ff31ae1,45,45.25,44.5,45,90600350,44.980811240195,45,2014200,2013-08-26
5640df75a06e2fe23ff318ba,45.25,45.5,44.75,45,90271725,45.045770958084,44.75,2004000,2013-08-23
5640dd92a06e2fe23ff316b7,44.75,45,44.75,44.75,236603750,44.987688475653,44.75,5259300,2013-08-22
5640db9ca06e2fe23ff31495,45,45,44.5,44.75,270993025,44.935583763079,44.75,6030700,2013-08-21
5640d984a06e2fe23ff31279,44.75,45.5,44.75,45,41612000,44.976221357544,44.75,925200,2013-08-20
5640d792a06e2fe23ff31069,45,45.5,44.25,44.25,134805150,44.966526568598,45,2997900,2013-08-19
5640d5bca06e2fe23ff30e29,45,45.5,44.25,44.5,505547800,45.155532927821,44.25,11195700,2013-08-16
5640d388a06e2fe23ff30c1f,44.5,44.75,44,44,21478600,44.478359908884,44.25,482900,2013-08-15
5640d15ca06e2fe23ff309f5,44.75,44.75,44,44.25,30403925,44.28185988931,44.25,686600,2013-08-14
5640cf21a06e2fe23ff3080b,44.25,44.5,44,44.25,82749700,44.26774728508,44.25,1869300,2013-08-13
5640ceafa06e2fe23ff305e4,44.5,44.5,44,44,18854200,44.310693301998,44,425500,2013-08-12
5640ccf4a06e2fe23ff303c0,44.25,44.25,43.5,43.5,144425150,43.998522467631,43.75,3282500,2013-08-08
5640cad5a06e2fe23ff301a6,44,44,43,43.25,98536425,43.805648172846,43.25,2249400,2013-08-07
5640c8dba06e2fe23ff2ff8b,43.5,43.5,42.5,43,98423025,43.396395502646,42.75,2268000,2013-08-06
5640c737a06e2fe23ff2fd72,43,43.25,42.25,42.5,65590125,42.976100773162,42.5,1526200,2013-08-05
